time,temperature_2m (°C),relative_humidity_2m (%)
2025-01-14T09:00,31.4,49
2025-01-14T10:00,26,88
2025-01-14T11:00,25.9,89
2025-01-14T12:00,25.3,91
2025-01-14T13:00,24.9,91
2025-01-14T14:00,24.2,91
2025-01-14T15:00,24.2,92
2025-01-14T16:00,24.3,92
2025-01-14T17:00,24.3,92
2025-01-14T18:00,24.3,92
2025-01-14T19:00,24.2,93
2025-01-14T20:00,23.9,94
2025-01-14T21:00,23.7,94
2025-01-14T22:00,23.5,94
2025-01-14T23:00,23.2,93
2025-01-15T00:00,23.4,92
2025-01-15T01:00,25.1,88
2025-01-15T02:00,26.8,79
2025-01-15T03:00,28.4,72
2025-01-15T04:00,29.2,69
2025-01-15T05:00,30,66
2025-01-15T06:00,30.3,65
2025-01-15T07:00,30.9,64
2025-01-15T08:00,31,63
2025-01-15T09:00,26.6,85
2025-01-15T10:00,26.9,82
2025-01-15T11:00,26.5,85
2025-01-15T12:00,25.8,92
2025-01-15T13:00,27.2,87
2025-01-15T14:00,26.8,91
2025-01-15T15:00,26.4,93
2025-01-15T16:00,26,95
2025-01-15T17:00,25.4,96
2025-01-15T18:00,25.1,96
2025-01-15T19:00,24.7,94
2025-01-15T20:00,24.3,92
2025-01-15T21:00,24,92
2025-01-15T22:00,23.6,92
2025-01-15T23:00,23.3,91
2025-01-16T00:00,23.4,91
2025-01-16T01:00,25.5,85
2025-01-16T02:00,27.2,71
2025-01-16T03:00,28.3,65
2025-01-16T04:00,29.5,62
2025-01-16T05:00,30.2,59
2025-01-16T06:00,30.5,57
2025-01-16T07:00,30.8,56
2025-01-16T08:00,31.2,55
2025-01-16T09:00,30.8,54
2025-01-16T10:00,29.6,57
2025-01-16T11:00,27.9,60
2025-01-16T12:00,26.8,64
2025-01-16T13:00,26.3,84
2025-01-16T14:00,25.4,69
2025-01-16T15:00,24.1,70
2025-01-16T16:00,23.5,72
2025-01-16T17:00,22.9,72
2025-01-16T18:00,22.4,73
2025-01-16T19:00,21.9,73
2025-01-16T20:00,21.6,73
2025-01-16T21:00,21.3,74
2025-01-16T22:00,21,76
2025-01-16T23:00,20.7,78
2025-01-17T00:00,21,77
2025-01-17T01:00,23.2,72
2025-01-17T02:00,24.9,67
2025-01-17T03:00,26.4,62
2025-01-17T04:00,28,58
2025-01-17T05:00,29.1,55
2025-01-17T06:00,29.9,53
2025-01-17T07:00,30.3,52
2025-01-17T08:00,30.2,52
2025-01-17T09:00,30.1,53
2025-01-17T10:00,29.6,57
2025-01-17T11:00,27.5,64
2025-01-17T12:00,25.5,77
2025-01-17T13:00,25.4,79
2025-01-17T14:00,24.8,80
2025-01-17T15:00,24.2,82
2025-01-17T16:00,23.9,84
2025-01-17T17:00,23.3,86
2025-01-17T18:00,22.8,91
2025-01-17T19:00,22.4,92
2025-01-17T20:00,21.9,90
2025-01-17T21:00,21.3,85
2025-01-17T22:00,20.8,81
2025-01-17T23:00,20.3,81
2025-01-18T00:00,20.6,80
2025-01-18T01:00,22.6,73
2025-01-18T02:00,24.5,67
2025-01-18T03:00,26.3,63
2025-01-18T04:00,27.9,61
2025-01-18T05:00,29.1,59
2025-01-18T06:00,30.4,54
2025-01-18T07:00,30.9,51
2025-01-18T08:00,30.5,51
2025-01-18T09:00,30.1,53
2025-01-18T10:00,29.4,57
2025-01-18T11:00,27.9,66
2025-01-18T12:00,26.7,74
2025-01-18T13:00,26.7,78
2025-01-18T14:00,26.3,79
2025-01-18T15:00,25.4,82
2025-01-18T16:00,24.6,84
2025-01-18T17:00,24,88
2025-01-18T18:00,23.5,90
2025-01-18T19:00,23.2,92
2025-01-18T20:00,22.7,94
2025-01-18T21:00,22.3,96
2025-01-18T22:00,21.9,98
2025-01-18T23:00,21.6,98
2025-01-19T00:00,22,97
2025-01-19T01:00,24.4,88
2025-01-19T02:00,26.5,76
2025-01-19T03:00,28.2,68
2025-01-19T04:00,28.8,65
2025-01-19T05:00,29.5,61
2025-01-19T06:00,30.8,56
2025-01-19T07:00,31,54
2025-01-19T08:00,31.8,51
2025-01-19T09:00,31.6,50
2025-01-19T10:00,30.9,51
2025-01-19T11:00,28.7,63
2025-01-19T12:00,27.8,68
2025-01-19T13:00,27,76
2025-01-19T14:00,25.9,84
2025-01-19T15:00,24.9,87
2025-01-19T16:00,24.3,89
2025-01-19T17:00,23.9,89
2025-01-19T18:00,23.6,90
2025-01-19T19:00,23.2,91
2025-01-19T20:00,22.8,92
2025-01-19T21:00,22.4,94
2025-01-19T22:00,22,96
2025-01-19T23:00,21.7,97
2025-01-20T00:00,22.1,96
2025-01-20T01:00,24.2,85
2025-01-20T02:00,26,75
2025-01-20T03:00,28.2,63
2025-01-20T04:00,29.8,55
2025-01-20T05:00,30.9,49
2025-01-20T06:00,31.4,45
2025-01-20T07:00,31.7,43
2025-01-20T08:00,31.2,46
2025-01-20T09:00,31,46
2025-01-20T10:00,30.8,47
2025-01-20T11:00,29.4,53
2025-01-20T12:00,26.1,67
2025-01-20T13:00,25.9,72
2025-01-20T14:00,24.8,76
2025-01-20T15:00,24.2,80
2025-01-20T16:00,23.9,81
2025-01-20T17:00,23.5,82
2025-01-20T18:00,23.1,83
2025-01-20T19:00,22.6,88
2025-01-20T20:00,22.1,89
2025-01-20T21:00,21.7,93
2025-01-20T22:00,21.5,94
2025-01-20T23:00,21,95
2025-01-21T00:00,21.6,92
2025-01-21T01:00,23.9,79
2025-01-21T02:00,26.3,67
2025-01-21T03:00,28.7,54
2025-01-21T04:00,30.2,46
2025-01-21T05:00,31.3,43
2025-01-21T06:00,32.3,40
2025-01-21T07:00,32.8,36
2025-01-21T08:00,32.6,36
2025-01-21T09:00,31.9,39
2025-01-21T10:00,31.1,40
2025-01-21T11:00,30,43
2025-01-21T12:00,28,52
2025-01-21T13:00,25.6,70
2025-01-21T14:00,24.9,74
2025-01-21T15:00,24,77
2025-01-21T16:00,23.6,80
2025-01-21T17:00,23.2,81
2025-01-21T18:00,22.6,84
2025-01-21T19:00,22.3,85
2025-01-21T20:00,21.9,87
2025-01-21T21:00,21.6,89
2025-01-21T22:00,21.5,89
2025-01-21T23:00,21.2,91
2025-01-22T00:00,21.8,87
2025-01-22T01:00,24,77
2025-01-22T02:00,26.3,64
2025-01-22T03:00,28.6,53
2025-01-22T04:00,30.3,45
2025-01-22T05:00,31.9,40
2025-01-22T06:00,32.9,36
2025-01-22T07:00,33.1,36
2025-01-22T08:00,33.4,36
2025-01-22T09:00,34,35
2025-01-22T10:00,28.7,56
2025-01-22T11:00,27.1,60
2025-01-22T12:00,26.9,60
2025-01-22T13:00,26.6,66
2025-01-22T14:00,25.9,69
2025-01-22T15:00,25.3,72
2025-01-22T16:00,24.9,74
2025-01-22T17:00,24.4,77
2025-01-22T18:00,23.9,79
2025-01-22T19:00,23.6,80
2025-01-22T20:00,23.3,82
2025-01-22T21:00,23.1,85
2025-01-22T22:00,22.9,89
2025-01-22T23:00,22.7,87
2025-01-23T00:00,22.9,86
2025-01-23T01:00,24.9,83
2025-01-23T02:00,27.7,69
2025-01-23T03:00,30,56
2025-01-23T04:00,31.5,48
2025-01-23T05:00,33.6,40
2025-01-23T06:00,34.2,36
2025-01-23T07:00,33.5,39
2025-01-23T08:00,33,42
2025-01-23T09:00,32.9,41
2025-01-23T10:00,32.2,43
2025-01-23T11:00,29.9,56
2025-01-23T12:00,28.5,60
2025-01-23T13:00,27.4,69
2025-01-23T14:00,26.7,73
2025-01-23T15:00,25.8,77
2025-01-23T16:00,25.1,79
2025-01-23T17:00,24.8,81
2025-01-23T18:00,24.6,82
2025-01-23T19:00,24.3,83
2025-01-23T20:00,24.1,83
2025-01-23T21:00,23.7,85
2025-01-23T22:00,23.3,87
2025-01-23T23:00,23,89
2025-01-24T00:00,23.4,87
2025-01-24T01:00,25.9,75
2025-01-24T02:00,28.4,64
2025-01-24T03:00,30.9,53
2025-01-24T04:00,32.7,45
2025-01-24T05:00,34.1,40
2025-01-24T06:00,34.7,38
2025-01-24T07:00,34.8,38
2025-01-24T08:00,33.7,44
2025-01-24T09:00,32.3,50
2025-01-24T10:00,30.3,58
2025-01-24T11:00,28.8,59
2025-01-24T12:00,27.6,65
2025-01-24T13:00,26.2,73
2025-01-24T14:00,25.4,76
2025-01-24T15:00,24.9,80
2025-01-24T16:00,24.6,81
2025-01-24T17:00,24.4,82
2025-01-24T18:00,24.1,83
2025-01-24T19:00,24,83
2025-01-24T20:00,23.9,82
2025-01-24T21:00,23.7,83
2025-01-24T22:00,23.6,84
2025-01-24T23:00,23.6,84
2025-01-25T00:00,23.9,82
2025-01-25T01:00,25.8,71
2025-01-25T02:00,27.9,62
2025-01-25T03:00,29.9,54
2025-01-25T04:00,31.7,47
2025-01-25T05:00,33.3,42
2025-01-25T06:00,34.3,37
2025-01-25T07:00,34.1,39
2025-01-25T08:00,33.2,43
2025-01-25T09:00,32.8,44
2025-01-25T10:00,30.3,56
2025-01-25T11:00,28.4,63
2025-01-25T12:00,27.2,68
2025-01-25T13:00,27,71
2025-01-25T14:00,26.3,73
2025-01-25T15:00,25.8,76
2025-01-25T16:00,25.5,77
2025-01-25T17:00,25.2,77
2025-01-25T18:00,24.9,79
2025-01-25T19:00,24.7,78
2025-01-25T20:00,24.5,78
2025-01-25T21:00,24.3,79
2025-01-25T22:00,24,81
2025-01-25T23:00,23.7,83
2025-01-26T00:00,24.1,80
2025-01-26T01:00,26,71
2025-01-26T02:00,27.9,63
2025-01-26T03:00,29.7,58
2025-01-26T04:00,31.5,51
2025-01-26T05:00,32.7,45
2025-01-26T06:00,33.6,41
2025-01-26T07:00,33.9,39
2025-01-26T08:00,33.8,39
2025-01-26T09:00,33.6,39
2025-01-26T10:00,33.2,39
2025-01-26T11:00,29,61
2025-01-26T12:00,27.1,67
2025-01-26T13:00,26.4,73
2025-01-26T14:00,25.5,77
2025-01-26T15:00,25.1,80
2025-01-26T16:00,24.9,81
2025-01-26T17:00,24.8,82
2025-01-26T18:00,24.5,84
2025-01-26T19:00,24,82
2025-01-26T20:00,23.5,72
2025-01-26T21:00,22.7,70
2025-01-26T22:00,22.2,69
2025-01-26T23:00,21.6,68
2025-01-27T00:00,21.6,66
2025-01-27T01:00,24.1,56
2025-01-27T02:00,26.2,55
2025-01-27T03:00,28,54
2025-01-27T04:00,29.7,48
2025-01-27T05:00,31.1,43
2025-01-27T06:00,31.9,42
2025-01-27T07:00,32.3,41
2025-01-27T08:00,32.6,38
2025-01-27T09:00,32.3,38
2025-01-27T10:00,31.7,39
2025-01-27T11:00,28.7,55
2025-01-27T12:00,26.4,68
2025-01-27T13:00,26.3,72
2025-01-27T14:00,25.7,74
2025-01-27T15:00,25.2,74
2025-01-27T16:00,24.9,74
2025-01-27T17:00,24.6,74
2025-01-27T18:00,24.3,77
2025-01-27T19:00,23.8,77
2025-01-27T20:00,23.2,81
2025-01-27T21:00,22.4,84
2025-01-27T22:00,21.8,83
2025-01-27T23:00,21.3,80
2025-01-28T00:00,21.4,73
2025-01-28T01:00,23.6,62
2025-01-28T02:00,25.9,56
2025-01-28T03:00,27.9,54
2025-01-28T04:00,29.5,50
2025-01-28T05:00,30.9,44
2025-01-28T06:00,32.1,39
2025-01-28T07:00,32.8,34
2025-01-28T08:00,32.8,33
2025-01-28T09:00,32.5,33
2025-01-28T10:00,30.9,37
2025-01-28T11:00,28.4,50
2025-01-28T12:00,26.3,64
2025-01-28T13:00,25.5,69
2025-01-28T14:00,24.7,72
2025-01-28T15:00,24.3,74
2025-01-28T16:00,24.2,73
2025-01-28T17:00,23.8,74
2025-01-28T18:00,23.4,77
2025-01-28T19:00,22.5,82
2025-01-28T20:00,21.4,73
2025-01-28T21:00,20.7,65
2025-01-28T22:00,20.1,66
2025-01-28T23:00,19.5,68
2025-01-29T00:00,19.7,68
2025-01-29T01:00,21.8,62
2025-01-29T02:00,24.1,55
2025-01-29T03:00,26.3,50
2025-01-29T04:00,28.3,43
2025-01-29T05:00,30.1,36
2025-01-29T06:00,31.1,32
2025-01-29T07:00,31.8,29
2025-01-29T08:00,31.8,30
2025-01-29T09:00,31.4,32
2025-01-29T10:00,30.4,36
2025-01-29T11:00,27.8,49
2025-01-29T12:00,25.6,62
2025-01-29T13:00,24.9,72
2025-01-29T14:00,24.6,73
2025-01-29T15:00,24.2,75
2025-01-29T16:00,23.7,78
2025-01-29T17:00,23.3,81
2025-01-29T18:00,22.9,82
2025-01-29T19:00,22.2,86
2025-01-29T20:00,21.5,89
2025-01-29T21:00,20.9,91
2025-01-29T22:00,20.6,91
2025-01-29T23:00,20.3,86
2025-01-30T00:00,20.5,77
2025-01-30T01:00,22.5,64
2025-01-30T02:00,25.2,55
2025-01-30T03:00,27.3,51
2025-01-30T04:00,28.9,46
2025-01-30T05:00,30,42
2025-01-30T06:00,30.5,41
2025-01-30T07:00,30.6,40
2025-01-30T08:00,30.4,40
2025-01-30T09:00,30.4,39
2025-01-30T10:00,29.4,42
2025-01-30T11:00,28.1,47
2025-01-30T12:00,27.1,53
2025-01-30T13:00,27.2,48
2025-01-30T14:00,25.9,54
2025-01-30T15:00,24.7,64
2025-01-30T16:00,23.6,81
2025-01-30T17:00,23.2,84
2025-01-30T18:00,23,84
2025-01-30T19:00,22.6,86
2025-01-30T20:00,22,89
2025-01-30T21:00,21.3,93
2025-01-30T22:00,20.8,95
2025-01-30T23:00,20.4,97
2025-01-31T00:00,20.7,94
2025-01-31T01:00,23.2,81
2025-01-31T02:00,26.1,65
2025-01-31T03:00,28.5,53
2025-01-31T04:00,30.5,43
2025-01-31T05:00,31.9,38
2025-01-31T06:00,32.7,36
2025-01-31T07:00,32.8,36
2025-01-31T08:00,32.5,36
2025-01-31T09:00,32.2,36
2025-01-31T10:00,31.2,38
2025-01-31T11:00,30.4,40
2025-01-31T12:00,29.9,41
2025-01-31T13:00,29.7,43
2025-01-31T14:00,28.2,45
2025-01-31T15:00,26.1,59
2025-01-31T16:00,25.2,74
2025-01-31T17:00,24.5,83
2025-01-31T18:00,24.1,84
2025-01-31T19:00,23.7,86
2025-01-31T20:00,23.3,88
2025-01-31T21:00,23.1,90
2025-01-31T22:00,22.7,92
2025-01-31T23:00,22.3,94
2025-02-01T00:00,22.6,93
2025-02-01T01:00,24.8,82
2025-02-01T02:00,27,68
2025-02-01T03:00,29.2,55
2025-02-01T04:00,31,46
2025-02-01T05:00,32.4,41
2025-02-01T06:00,33.4,38
2025-02-01T07:00,33.7,37
2025-02-01T08:00,33.7,36
2025-02-01T09:00,33.2,37
2025-02-01T10:00,32.6,38
2025-02-01T11:00,31.4,40
2025-02-01T12:00,28.5,61
2025-02-01T13:00,25.8,81
2025-02-01T14:00,25.3,80
2025-02-01T15:00,25,76
2025-02-01T16:00,24.5,76
2025-02-01T17:00,24.1,77
2025-02-01T18:00,23.7,80
2025-02-01T19:00,23.3,82
2025-02-01T20:00,22.9,84
2025-02-01T21:00,22.7,86
2025-02-01T22:00,22.5,87
2025-02-01T23:00,22,90
2025-02-02T00:00,22.4,89
2025-02-02T01:00,24.8,79
2025-02-02T02:00,27.1,62
2025-02-02T03:00,29.3,49
2025-02-02T04:00,31.2,40
2025-02-02T05:00,32.8,34
2025-02-02T06:00,33.9,32
2025-02-02T07:00,34.6,31
2025-02-02T08:00,34.5,31
2025-02-02T09:00,34.2,32
2025-02-02T10:00,33.4,34
2025-02-02T11:00,30.8,45
2025-02-02T12:00,28.4,63
2025-02-02T13:00,26.4,74
2025-02-02T14:00,25.9,75
2025-02-02T15:00,25.5,77
2025-02-02T16:00,25,80
2025-02-02T17:00,24.7,81
2025-02-02T18:00,24.5,83
2025-02-02T19:00,24.3,83
2025-02-02T20:00,24.1,84
2025-02-02T21:00,23.8,87
2025-02-02T22:00,23.5,89
2025-02-02T23:00,23.2,92
2025-02-03T00:00,23.6,91
2025-02-03T01:00,25.6,79
2025-02-03T02:00,27.6,67
2025-02-03T03:00,29.4,58
2025-02-03T04:00,31.2,50
2025-02-03T05:00,33.1,43
2025-02-03T06:00,34.2,38
2025-02-03T07:00,34.6,37
2025-02-03T08:00,34.6,37
2025-02-03T09:00,34.2,37
2025-02-03T10:00,33.3,39
2025-02-03T11:00,29.4,55
2025-02-03T12:00,27.6,66
2025-02-03T13:00,27.4,68
2025-02-03T14:00,26.7,68
2025-02-03T15:00,26.4,66
2025-02-03T16:00,26.1,66
2025-02-03T17:00,25.8,67
2025-02-03T18:00,25.7,69
2025-02-03T19:00,25.5,73
2025-02-03T20:00,25,72
2025-02-03T21:00,24.6,62
2025-02-03T22:00,24.1,58
2025-02-03T23:00,23.8,65
2025-02-04T00:00,24.1,56
2025-02-04T01:00,25.8,56
2025-02-04T02:00,27.6,54
2025-02-04T03:00,29.4,50
2025-02-04T04:00,31.2,44
2025-02-04T05:00,32.6,40
2025-02-04T06:00,33.7,37
2025-02-04T07:00,34.2,35
2025-02-04T08:00,34.3,34
2025-02-04T09:00,33.8,35
2025-02-04T10:00,32.4,41
2025-02-04T11:00,30.8,46
